word1,word2,combined,frequency
ಉನ್ನತ,ಆಡಳಿತಕ್ಕೆ,ಉನ್ನತಾಡಳಿತಕ್ಕೆ,medium
ಆಧಾರಗಳಿಂದ,ಆತ್ಮ,ಆಧಾರಗಳಿಂದಾತ್ಮ,medium
ಕೆಳಗಿರುವ,ಉಪಭಾಷೆಗಳೆಂದು,ಕೆಳಗಿರುವೋಪಭಾಷೆಗಳೆಂದು,medium
ಮಹಿಳೆಯರು,ಉದ್ದೇಶಗಳನ್ನು,ಮಹಿಳೆಯರೂದ್ದೇಶಗಳನ್ನು,medium
ಭಾವಾವೇಶ,ಆನಂದವನ್ನು,ಭಾವಾವೇಶಾನಂದವನ್ನು,medium
ಚಟುವಟಿಕೆ,ಅಣೆಕಟ್ಟೆಯಿಂದ,ಚಟುವಟಿಕೆಯಣೆಕಟ್ಟೆಯಿಂದ,medium
ಮುಂಡರೆಂಬ,ಆಶ್ವಯುಜ,ಮುಂಡರೆಂಬಾಶ್ವಯುಜ,medium
ಮೂಲಸ್ಥಾನೇಶ್ವರ,ಇಸ್ಲಾಂ,ಮೂಲಸ್ಥಾನೇಶ್ವರೇಸ್ಲಾಂ,medium
ಗೌರವದಿಂದ,ಉಮೆಯ,ಗೌರವದಿಂದೋಮೆಯ,medium
ಅಧ್ಯಾಯ,ಉದಯ,ಅಧ್ಯಾಯೋದಯ,medium
ಇಡಲಾಗಿದೆ,ಅಧ್ಯಯನಗಳು,ಇಡಲಾಗಿದೆಯಧ್ಯಯನಗಳು,medium
ಸಾಹಿತ್ಯ,ಇಂಗ್ಲೀಷ್,ಸಾಹಿತ್ಯೇಂಗ್ಲೀಷ್,medium
ಸಾರಿದ,ಆಸ್ಟ್ರೇಲಿಯಾದಲ್ಲಿ,ಸಾರಿದಾಸ್ಟ್ರೇಲಿಯಾದಲ್ಲಿ,medium
ಲೋಕೇಶ,ಆಕರ್ಷಿಸಿದೆ,ಲೋಕೇಶಾಕರ್ಷಿಸಿದೆ,medium
ಪೇಳ್ದ,ಇಟಲಿಯ,ಪೇಳ್ದೇಟಲಿಯ,medium
ನಿರೂಪಿಸುವ,ಆದುದರಿಂದ,ನಿರೂಪಿಸುವಾದುದರಿಂದ,medium
ಕಲಾವಿದರ,ಇಂಬುಕೊಟ್ಟಿದೆ,ಕಲಾವಿದರೇಂಬುಕೊಟ್ಟಿದೆ,medium
ದೂರದಲ್ಲಿದೆ,ಅಂಜನಾದ್ರಿ,ದೂರದಲ್ಲಿದೆಯಂಜನಾದ್ರಿ,medium
ಸೈನಿಕರಿಂದ,ಆಧಾರವಾಗಿದೆ,ಸೈನಿಕರಿಂದಾಧಾರವಾಗಿದೆ,medium
ಮಲಯಾಳಂ,ಆಕರಗಳಿಂದಲೂ,ಮಲಯಾಳಂಾಕರಗಳಿಂದಲೂ,medium
ಹವಾಮಾನ,ಆಸರೆಯೂ,ಹವಾಮಾನಾಸರೆಯೂ,medium
ಸಂಭದಿಸಿದ,ಉಂಟಾಗುತ್ತವೆ,ಸಂಭದಿಸಿದೋಂಟಾಗುತ್ತವೆ,medium
ಬರೆದ,ಉಲ್ಲೇಖಿಸುತ್ತವೆ,ಬರೆದೋಲ್ಲೇಖಿಸುತ್ತವೆ,medium
ವಿವಿಧ,ಆಸೆಯೆಂಬುದು,ವಿವಿಧಾಸೆಯೆಂಬುದು,medium
ನಯ,ಆಸಕ್ತಿ,ನಯಾಸಕ್ತಿ,medium
ಸದ್ಯ,ಇತರ,ಸದ್ಯೇತರ,medium
ಚರಿತ್ರೆಯಿದೆ,ಗುಂಜಾನರಸಿಂಹ,ಚರಿತ್ರೆಯಿದಗಗುಂಜಾನರಸಿಂಹ,medium
ಸ್ಥಳೀಯ,ಉಪಭಾಷೆಗಳನ್ನು,ಸ್ಥಳೀಯೋಪಭಾಷೆಗಳನ್ನು,medium
ಮೊಘಲ್,ಗುರಿ,ಮೊಘಲಗಗುರಿ,medium
ಮಾತಾಗಿದೆ,ಅಪ್ರತಿಷ್ಠಿತ,ಮಾತಾಗಿದೆಯಪ್ರತಿಷ್ಠಿತ,medium
ಸೋಮಯ್ಯ,ಇಚ್ಛೆಯನ್ನು,ಸೋಮಯ್ಯೇಚ್ಛೆಯನ್ನು,medium
ಆನಂದವನ್ನು,ಉಪಯೋಗಿಸಲ್ಪಡುತ್ತವೆ,ಆನಂದವನ್ನೂಪಯೋಗಿಸಲ್ಪಡುತ್ತವೆ,medium
ಬ್ರಿಟಿಷ್,ಗನ್ನಡ,ಬ್ರಿಟಿಷಗಗನ್ನಡ,medium
ತೂಕದ,ಆದಿಯಲ್ಲಿ,ತೂಕದಾದಿಯಲ್ಲಿ,medium
ಊರಾದ,ಆಯಾಮಗಳನ್ನು,ಊರಾದಾಯಾಮಗಳನ್ನು,medium
ಹೌದು,ಉಪದೇಶ,ಹೌದೂಪದೇಶ,medium
ದೊಡ್ಡ,ಇತ್ತು,ದೊಡ್ಡೇತ್ತು,medium
ಖಿಳೆಗಾಂವ,ಉಂಟಾಗಿತ್ತು,ಖಿಳೆಗಾಂವೋಂಟಾಗಿತ್ತು,medium
ಖರೀದಿಗೆ,ಅಡಿ,ಖರೀದಿಗೆಯಡಿ,medium
ದುರ್ವಿನೀತನ,ಉಳಿದಿತ್ತು,ದುರ್ವಿನೀತನೋಳಿದಿತ್ತು,medium
ಆಕರ್ಷಿಸಿದೆ,ಅಧ್ಯಯನಕ್ಕಾಗಿ,ಆಕರ್ಷಿಸಿದೆಯಧ್ಯಯನಕ್ಕಾಗಿ,medium
ದಂತಕಥೆಯ,ಉಪಭಾಷೆಗಳನ್ನು,ದಂತಕಥೆಯೋಪಭಾಷೆಗಳನ್ನು,medium
ಸ್ವಯಂ,ಉದಾಹರಣೆಗೆ,ಸ್ವಯಂೋದಾಹರಣೆಗೆ,medium
ಯಾವುದೆ,ಅಸುರರಿಗೆ,ಯಾವುದೆಯಸುರರಿಗೆ,medium
ಜ್ಞಾನಪೀಠ,ಆಧುನಿಕ,ಜ್ಞಾನಪೀಠಾಧುನಿಕ,medium
ಸರ್ವಾಂಗ,ಆಳುತ್ತಿದ್ದ,ಸರ್ವಾಂಗಾಳುತ್ತಿದ್ದ,medium
ಕರೆಯುತ್ತೇವೆ,ಗಣರಾಜ್ಯ,ಕರೆಯುತ್ತೇವಗಗಣರಾಜ್ಯ,medium
ನಂಜವದೂತ,ಉತ್ತರಕ್ಕೆ,ನಂಜವದೂತೋತ್ತರಕ್ಕೆ,medium
ಉಚ್ಚವರ್ಣದ,ಆಸೆಯೆಂಬುದು,ಉಚ್ಚವರ್ಣದಾಸೆಯೆಂಬುದು,medium
೧೯೪೭,ಇದರಲ್ಲಿ,೧೯೪೭ೇದರಲ್ಲಿ,medium
೧೬೫೭,ಉಪಯೋಗಿತವಾದವು,೧೬೫೭ೋಪಯೋಗಿತವಾದವು,medium
ಉಲ್ಲೇಖಿಸುತ್ತವೆ,ಅಧಿದೇವತೆ,ಉಲ್ಲೇಖಿಸುತ್ತವೆಯಧಿದೇವತೆ,medium
ಎಂಪೋರಿಯಮ್,ಗಳಷ್ಟು,ಎಂಪೋರಿಯಮಗಗಳಷ್ಟು,medium
ಶತಮಾನಗಳ,ಇವನ್ನೆಲ್ಲ,ಶತಮಾನಗಳೇವನ್ನೆಲ್ಲ,medium
ಗುಪ್ತ,ಆಕ್ಟೀವ್,ಗುಪ್ತಾಕ್ಟೀವ್,medium
ನೊಂದಿಗೆ,ಗಣೇಶನೆಂಬ,ನೊಂದಿಗಗಗಣೇಶನೆಂಬ,medium
ಜನಸಂಖ್ಯೆಯ,ಇಷ್ಟಲಿಂಗ,ಜನಸಂಖ್ಯೆಯೇಷ್ಟಲಿಂಗ,medium
ಹೋದಡೆ,ಅಂಬಾ,ಹೋದಡೆಯಂಬಾ,medium
ವಿಶ್ವದ,ಆದುದರಿಂದ,ವಿಶ್ವದಾದುದರಿಂದ,medium
೧೫೬೫,ಆನೆಗುಂಡಿಯನ್ನು,೧೫೬೫ಾನೆಗುಂಡಿಯನ್ನು,medium
ಬಳಿಕ,ಇವೆಂದೂ,ಬಳಿಕೇವೆಂದೂ,medium
ಹೋಲಿಕೆಯಿದೆ,ಅದರಂತೆ,ಹೋಲಿಕೆಯಿದೆಯದರಂತೆ,medium
ದಂಡೆಯ,ಆಡಳಿತಕ್ಕೊಪ್ಪಿಸಿದರು,ದಂಡೆಯಾಡಳಿತಕ್ಕೊಪ್ಪಿಸಿದರು,medium
ಪುತ್ತೂರುನಾರಾಯಣ,ಇಲ್ಲಿ,ಪುತ್ತೂರುನಾರಾಯಣೇಲ್ಲಿ,medium
ವಿಮುಖರಾಗಿಲ್ಲ,ಉದಯ,ವಿಮುಖರಾಗಿಲ್ಲೋದಯ,medium
೮೩,ಉದಾ,೮೩ೋದಾ,medium
ಸುದೀಪ್,ಗಾಣಗಾಪುರ,ಸುದೀಪಗಗಾಣಗಾಪುರ,medium
ಕನ್ಯೆಯ,ಆಂಧ್ರ,ಕನ್ಯೆಯಾಂಧ್ರ,medium
ಎಲ್ಲಕ್ಕಿಂತ,ಇಂದಿಗೆ,ಎಲ್ಲಕ್ಕಿಂತೇಂದಿಗೆ,medium
ಕಾಯರ್ತಡ್ಕ,ಇಡಲಾಯಿತು,ಕಾಯರ್ತಡ್ಕೇಡಲಾಯಿತು,medium
ನರಸಿಂಹ೧೧೧,ಇಲ್ಲಿಗೆ,ನರಸಿಂಹ೧೧೧ೇಲ್ಲಿಗೆ,medium
ವಿಚಾರಕ್ಕೆ,ಗಂಗೋತ್ರಿಯನ್ನು,ವಿಚಾರಕ್ಕಗಗಂಗೋತ್ರಿಯನ್ನು,medium
ಸಿದ್ಧಗಂಗಾ,ಆಕ್ರಮಣವನ್ನು,ಸಿದ್ಧಗಂಗಾಕ್ರಮಣವನ್ನು,medium
ಸ್ಥಳ,ಇದನ್ನು,ಸ್ಥಳೇದನ್ನು,medium
ಶಬ್ದಾಗಮ,ಇತ್ತೆಂಬುದು,ಶಬ್ದಾಗಮೇತ್ತೆಂಬುದು,medium
ವರದಿಯಾಗಿದೆ,ಅದರಲ್ಲಿ,ವರದಿಯಾಗಿದೆಯದರಲ್ಲಿ,medium
ಶಾಬ್ದಿಕ,ಆರಂಭವಾಗಿ,ಶಾಬ್ದಿಕಾರಂಭವಾಗಿ,medium
ವೇಳೆಗೆ,ಅವರನ್ನು,ವೇಳೆಗೆಯವರನ್ನು,medium
ಮುತ್ಯಾಲಮಡುವು,ಉಳಿದಿತ್ತು,ಮುತ್ಯಾಲಮಡುವೂಳಿದಿತ್ತು,medium
ಪುರಾಣದ,ಇತಿಹಾಸಕಾರರ,ಪುರಾಣದೇತಿಹಾಸಕಾರರ,medium
ಪಟ್ಟಿಗೆ,ಗುಣಕರ್ಗೆ,ಪಟ್ಟಿಗಗಗುಣಕರ್ಗೆ,medium
ಸಂದೇಶ,ಇಲ್ಲದೆ,ಸಂದೇಶೇಲ್ಲದೆ,medium
ವಿಶಾಲವಾದ,ಆಧಿಪತ್ಯದಲ್ಲೇ,ವಿಶಾಲವಾದಾಧಿಪತ್ಯದಲ್ಲೇ,medium
ವಿರೋಧಾತ್ಮಕ,ಆರಿಸಿಕೊಂಡ,ವಿರೋಧಾತ್ಮಕಾರಿಸಿಕೊಂಡ,medium
ಮಾತನಾಡುತ್ತಾರೆ,ಅವಕಾಶಗಳು,ಮಾತನಾಡುತ್ತಾರೆಯವಕಾಶಗಳು,medium
ಸಂಪ್ರದಾಯದ,ಆಕರ್ಷಿಸಿದೆ,ಸಂಪ್ರದಾಯದಾಕರ್ಷಿಸಿದೆ,medium
ಕಲ್ಪವೃಕ್ಷ,ಇಲ್ಲೇ,ಕಲ್ಪವೃಕ್ಷೇಲ್ಲೇ,medium
ದೇವಸ್ಥಾನಕರ್ನಾಟಕದ,ಇತ್ತೀಚೆಗೆ,ದೇವಸ್ಥಾನಕರ್ನಾಟಕದೇತ್ತೀಚೆಗೆ,medium
ಪುಟ್ಟಣ್ಣ,ಆಗಿದ್ದರು,ಪುಟ್ಟಣ್ಣಾಗಿದ್ದರು,medium
ಓಡಾಡುವುದು,ಉತ್ತರದಲ್ಲಿ,ಓಡಾಡುವುದೂತ್ತರದಲ್ಲಿ,medium
ಉತ್ತರ,ಆಕರ್ಷಿಸಿತು,ಉತ್ತರಾಕರ್ಷಿಸಿತು,medium
ರಾಣಿವಾಸದಾಣೆ,ಅಂದಾಜು,ರಾಣಿವಾಸದಾಣೆಯಂದಾಜು,medium
ಜನರಿದ್ದಾರೆ,ಗೋಪಾಲಚಾರಿ,ಜನರಿದ್ದಾರಗಗೋಪಾಲಚಾರಿ,medium
ವಹಿಸುತ್ತವೆ,ಅಣೆಕಟ್ಟಿನಲ್ಲಿ,ವಹಿಸುತ್ತವೆಯಣೆಕಟ್ಟಿನಲ್ಲಿ,medium
ಮಿನಾ,ಆಪ್,ಮಿನಾಪ್,medium
೮೦೮೦,ಆಕ್ರಮಣವನ್ನು,೮೦೮೦ಾಕ್ರಮಣವನ್ನು,medium
ಕಾದಂಬರಿಗಳಾದ,ಆರಾಧನೆ,ಕಾದಂಬರಿಗಳಾದಾರಾಧನೆ,medium
ಸೇವಕ,ಇವ,ಸೇವಕೇವ,medium
ಬ್ರಹ್ಮ,ಉದಾಃ,ಬ್ರಹ್ಮೋದಾಃ,medium
ಭಕ್ತವೃಂದಕ್ಕೆ,ಗಾನ,ಭಕ್ತವೃಂದಕ್ಕಗಗಾನ,medium
ಉಷ್ಣವಲಯದ,ಇಂಡೊ,ಉಷ್ಣವಲಯದೇಂಡೊ,medium
ಶಬ್ದಾಗಮ,ಉಚ್ಚರಿಸಬಹುದಾದ,ಶಬ್ದಾಗಮೋಚ್ಚರಿಸಬಹುದಾದ,medium
ವಾದರೆ,ಗಣಪತಿ,ವಾದರಗಗಣಪತಿ,medium
ರಾಷ್ಟ್ರೀಯ,ಇನ್ಫೋಸಿಸ್,ರಾಷ್ಟ್ರೀಯೇನ್ಫೋಸಿಸ್,medium
ಗುರುಗಳಾಗಿದ್ದರು,ಉಪಯೋಗಿಸಿ,ಗುರುಗಳಾಗಿದ್ದರೂಪಯೋಗಿಸಿ,medium
ಕ್ಷೇತ್ರಗಳಿಗೆ,ಅಸ್ತಿತ್ವದಲ್ಲಿ,ಕ್ಷೇತ್ರಗಳಿಗೆಯಸ್ತಿತ್ವದಲ್ಲಿ,medium
ಇಂಗ್ಲೆಂಡಿನ,ಆಗ್ನೇಯದಲ್ಲಿ,ಇಂಗ್ಲೆಂಡಿನಾಗ್ನೇಯದಲ್ಲಿ,medium
ಮುರುಡೇಶ್ವರ,ಇಂತಹ,ಮುರುಡೇಶ್ವರೇಂತಹ,medium
ಎತ್ತರ,ಉತ್ಸವವಾಗಿದ್ದು,ಎತ್ತರೋತ್ಸವವಾಗಿದ್ದು,medium
ಆರು,ಉದ್ದಕ್ಕೂ,ಆರೂದ್ದಕ್ಕೂ,medium
ರಚನೆಯ,ಉಚ್ಚಾರಣೆಯ,ರಚನೆಯೋಚ್ಚಾರಣೆಯ,medium
ಹೋತಿಂಗೆ,ಅಸ್ತಿತ್ವದಲ್ಲಿ,ಹೋತಿಂಗೆಯಸ್ತಿತ್ವದಲ್ಲಿ,medium
ಹೇಳುತ್ತಾಳೆ,ಗ್ಯಾಲರಿಯಿದೆ,ಹೇಳುತ್ತಾಳಗಗ್ಯಾಲರಿಯಿದೆ,medium
ಕವಿತೆ,ಗ್ಯಾಲರಿ,ಕವಿತಗಗ್ಯಾಲರಿ,medium
ಶಾಬ್ದಿಕ,ಇದೊಂದು,ಶಾಬ್ದಿಕೇದೊಂದು,medium
ಮೂರುನಾಲ್ಕೈದಾರು,ಉತ್ತರದಲ್ಲಿ,ಮೂರುನಾಲ್ಕೈದಾರೂತ್ತರದಲ್ಲಿ,medium
೧೯೮,ಉದಾರೀಕರಣ,೧೯೮ೋದಾರೀಕರಣ,medium
ಅಭಿನಯದ,ಆದಾಗ್ಯೂ,ಅಭಿನಯದಾದಾಗ್ಯೂ,medium
೧೫೧೦,ಉಪಯೋಗಿಸಲ್ಪಡುವ,೧೫೧೦ೋಪಯೋಗಿಸಲ್ಪಡುವ,medium
ಪಟ್ಟಿಗೆ,ಅಡಗಿದೆ,ಪಟ್ಟಿಗೆಯಡಗಿದೆ,medium
ಕುರುಹುಗಳು,ಉಂಟಾಗಿದ್ದು,ಕುರುಹುಗಳೂಂಟಾಗಿದ್ದು,medium
ಕೆತ್ತಲಾಗಿದೆ,ಗೌರವ,ಕೆತ್ತಲಾಗಿದಗಗೌರವ,medium
ಅತಿಶಯ,ಇವುಗಳಲ್ಲಿ,ಅತಿಶಯೇವುಗಳಲ್ಲಿ,medium
ಸಚೇತನಗೊಳಿಸುತ್ತಿದೆ,ಗಳಿಕೆ,ಸಚೇತನಗೊಳಿಸುತ್ತಿದಗಗಳಿಕೆ,medium
೮೦೮೦,ಆಶ್ರಯ,೮೦೮೦ಾಶ್ರಯ,medium
ಪ್ರಾಚೀನ,ಆನಂದೇಶ್ವರ,ಪ್ರಾಚೀನಾನಂದೇಶ್ವರ,medium
ವಿವಿಧೆಡೆಗಳಿಗೆ,ಗಣಿತರ್ಗೆ,ವಿವಿಧೆಡೆಗಳಿಗಗಗಣಿತರ್ಗೆ,medium
ವಿಶಿಷ್ಟವಾದ,ಆತ್ಮ,ವಿಶಿಷ್ಟವಾದಾತ್ಮ,medium
ಆದ್ದರಿಂದ,ಆರಂಭಿಸಲ್ಪಟ್ಟಿರುವ,ಆದ್ದರಿಂದಾರಂಭಿಸಲ್ಪಟ್ಟಿರುವ,medium
ಬಂದಂತೆ,ಅದರಲ್ಲಿ,ಬಂದಂತೆಯದರಲ್ಲಿ,medium
ಭಾವದ,ಆಂಗ್ಲೋ,ಭಾವದಾಂಗ್ಲೋ,medium
ನರಸೀಪುರದಲ್ಲಿರುವ,ಇಟಗಿಯ,ನರಸೀಪುರದಲ್ಲಿರುವೇಟಗಿಯ,medium
ಜಟಿಲವಾದ,ಉರ್ದು,ಜಟಿಲವಾದೋರ್ದು,medium
ಒಳಗಾಗದ,ಉಪಯೋಗಿಸಲ್ಪಡುತ್ತವೆ,ಒಳಗಾಗದೋಪಯೋಗಿಸಲ್ಪಡುತ್ತವೆ,medium
ಭಾಷೆಯಾಗಿದೆ,ಅವಳಿ,ಭಾಷೆಯಾಗಿದೆಯವಳಿ,medium
ಐರಾವತಂ,ಆಯುರ್ವೇದ,ಐರಾವತಂಾಯುರ್ವೇದ,medium
ಮೀಟರುಗಳ,ಆಗಿರುವ,ಮೀಟರುಗಳಾಗಿರುವ,medium
ಐನೂರು,ಉತ್ತಮ,ಐನೂರೂತ್ತಮ,medium
ಜಯನಗರ,ಆಗಿದೆ,ಜಯನಗರಾಗಿದೆ,medium
ಸದಾಶಿವನಗರದ,ಆನಂದವನ್ನು,ಸದಾಶಿವನಗರದಾನಂದವನ್ನು,medium
ಘೋಷಿಸಿದ,ಇಷ್ಟೇ,ಘೋಷಿಸಿದೇಷ್ಟೇ,medium
ಕಂಬಗಳ,ಇದು,ಕಂಬಗಳೇದು,medium
ಅಧ್ಯಯನಾಂಗ,ಇದಲ್ಲದೆ,ಅಧ್ಯಯನಾಂಗೇದಲ್ಲದೆ,medium
೧೧೩೪,ಆಗಿದ್ದು,೧೧೩೪ಾಗಿದ್ದು,medium
ಈಗ,ಆಗ್ನೇಯ,ಈಗಾಗ್ನೇಯ,medium
ಎತ್ತರದಲ್ಲಿರುವ,ಇಪ್ಪತೊಂಬತ್ತನೆಯ,ಎತ್ತರದಲ್ಲಿರುವೇಪ್ಪತೊಂಬತ್ತನೆಯ,medium
ಪಸರಕ್ಕನುವಿಲ್ಲ,ಆಕರ್ಷಿಸಿತು,ಪಸರಕ್ಕನುವಿಲ್ಲಾಕರ್ಷಿಸಿತು,medium
ನಪುಂಸಕ,ಉಲ್ಲೇಖನ,ನಪುಂಸಕೋಲ್ಲೇಖನ,medium
ಪ್ರಮುಖ,ಉದಾಹರಣೆಗೆ,ಪ್ರಮುಖೋದಾಹರಣೆಗೆ,medium
ಗುಂಜಾನರಸಿಂಹ,ಆಧ್ಯಾತ್ಮಿಕತೆ,ಗುಂಜಾನರಸಿಂಹಾಧ್ಯಾತ್ಮಿಕತೆ,medium
ಬಣ್ಹದ,ಆಡಳಿತಕ್ಕೊಳಪಟ್ಟಿತು,ಬಣ್ಹದಾಡಳಿತಕ್ಕೊಳಪಟ್ಟಿತು,medium
ವಾರ್ತಾ,ಉಮೆಯ,ವಾರ್ತೋಮೆಯ,medium
ಹಿಡಿತಕ್ಕೆ,ಅನೆ,ಹಿಡಿತಕ್ಕೆಯನೆ,medium
ನಿರ್ಮಿಸಲ್ಪಟ್ಟ,ಇಂಗ್ಲಿಷ್,ನಿರ್ಮಿಸಲ್ಪಟ್ಟೇಂಗ್ಲಿಷ್,medium
ದೇವಾಲಯದ,ಆರಂಭಿಸಿದರು,ದೇವಾಲಯದಾರಂಭಿಸಿದರು,medium
೧೫೬೫ರವರೆಗೆ,ಗುರಿ,೧೫೬೫ರವರೆಗಗಗುರಿ,medium
ನೃಪತುಂಗ,ಉಪಕುಲಪತಿಗಳಾದರು,ನೃಪತುಂಗೋಪಕುಲಪತಿಗಳಾದರು,medium
ಭೂತ,ಆಡಿದ,ಭೂತಾಡಿದ,medium
ಮಹಿಷನ,ಆವರಣದಲ್ಲಿ,ಮಹಿಷನಾವರಣದಲ್ಲಿ,medium
ಜಂಗಮ,ಇದನ್ನು,ಜಂಗಮೇದನ್ನು,medium
ಕಟ್ಟಿಕೊಟ್ಟ,ಆಕರ್ಷಣೀಯ,ಕಟ್ಟಿಕೊಟ್ಟಾಕರ್ಷಣೀಯ,medium
೬೩೬ರ,ಆಕಾಶ,೬೩೬ರಾಕಾಶ,medium
ಚದುರ,ಆಡಳಿತಕ್ಕೊಳಪಟ್ಟಿತು,ಚದುರಾಡಳಿತಕ್ಕೊಳಪಟ್ಟಿತು,medium
ಯಾಗಿದೆ,ಅರ್ಥಕ್ಕೆ,ಯಾಗಿದೆಯರ್ಥಕ್ಕೆ,medium
೧೯೬೨,ಉದಾರೀಕರಣ,೧೯೬೨ೋದಾರೀಕರಣ,medium
ಅನುಭವಿಸುತ್ತ,ಉಪಯೋಗಿಸಲ್ಪಡುತ್ತವೆ,ಅನುಭವಿಸುತ್ತೋಪಯೋಗಿಸಲ್ಪಡುತ್ತವೆ,medium
ಪ್ರದೇಶವನ್ನು,ಉಲ್ಲೇಖನ,ಪ್ರದೇಶವನ್ನೂಲ್ಲೇಖನ,medium
ಅಮೋಘ,ಇವನಾರವ,ಅಮೋಘೇವನಾರವ,medium
೧೯೦೦,ಆಗಿ,೧೯೦೦ಾಗಿ,medium
ಸಾಧ್ಯವಿಲ್ಲದ,ಇನ್ಸ್ತ್ರುಮೆನ್ತ್ಸ್,ಸಾಧ್ಯವಿಲ್ಲದೇನ್ಸ್ತ್ರುಮೆನ್ತ್ಸ್,medium
ಕಾಲುವೆಗಳ,ಇವುಗಳು,ಕಾಲುವೆಗಳೇವುಗಳು,medium
ನೆಂದೆನಿಸಯ್ಯಾ,ಉಂಟಾಗಿತ್ತು,ನೆಂದೆನಿಸಯ್ಯೋಂಟಾಗಿತ್ತು,medium
ಕೋಟ್ಯಂತರ,ಆಳ್ವಿಕೆಯಲ್ಲಿ,ಕೋಟ್ಯಂತರಾಳ್ವಿಕೆಯಲ್ಲಿ,medium
ಮಂಗಳಮುಖಿಯ,ಇವುಗಳಲ್ಲಿ,ಮಂಗಳಮುಖಿಯೇವುಗಳಲ್ಲಿ,medium
ಕೆಳಗಿನ,ಇತ್ತೀಚಿನ,ಕೆಳಗಿನೇತ್ತೀಚಿನ,medium
ಅಥವಾ,ಉಪದೇಶ,ಅಥವೋಪದೇಶ,medium
ರೂಪಿಸುತ್ತದೆ,ಗಾಡಿಗಳು,ರೂಪಿಸುತ್ತದಗಗಾಡಿಗಳು,medium
ಟಾಟಾ,ಆಕಾಶವಾಣಿ,ಟಾಟಾಕಾಶವಾಣಿ,medium
ಮಾನವನಿರ್ಮಿತ,ಆಯಾಮಗಳನ್ನು,ಮಾನವನಿರ್ಮಿತಾಯಾಮಗಳನ್ನು,medium
ಶಾಸನ,ಆಸಕ್ತಿಯುಳ್ಳ,ಶಾಸನಾಸಕ್ತಿಯುಳ್ಳ,medium
ಮಾಡಿದ್ದರಲ್ಲದೆ,ಅರ್ಥ್,ಮಾಡಿದ್ದರಲ್ಲದೆಯರ್ಥ್,medium
ಸುತ್ತುವರಿಯಲ್ಪಟ್ಟ,ಇದ್ದರೆಂದು,ಸುತ್ತುವರಿಯಲ್ಪಟ್ಟೇದ್ದರೆಂದು,medium
ಸ್ಥಾನದಲ್ಲಿದೆ,ಅಕ್ಷರಶಃ,ಸ್ಥಾನದಲ್ಲಿದೆಯಕ್ಷರಶಃ,medium
ಪ್ರಯತ್ನ,ಆದಿಚುಂಚನಗಿರಿ,ಪ್ರಯತ್ನಾದಿಚುಂಚನಗಿರಿ,medium
ಚೌಡಯ್ಯ,ಆದಿಶೇಷನ,ಚೌಡಯ್ಯಾದಿಶೇಷನ,medium
ಹಿತಕಾರ್ಯದಿಂದ,ಆಟ,ಹಿತಕಾರ್ಯದಿಂದಾಟ,medium
ಸ್ಟೀವರ್,ಗೋಡೆಯ,ಸ್ಟೀವರಗಗೋಡೆಯ,medium
ಕಮಲಾಪುರ,ಉದಾ,ಕಮಲಾಪುರೋದಾ,medium
ಭಾಷೆಗಳೆ೦ದರೆ,ಗೊಲ್ಡನ್,ಭಾಷೆಗಳೆ೦ದರಗಗೊಲ್ಡನ್,medium
ಹತನಾಗುತ್ತಾನೆ,ಅಭಿಮಾನದ,ಹತನಾಗುತ್ತಾನೆಯಭಿಮಾನದ,medium
ಘೋಷಿಸಿದ,ಇಂದುಕಲಾ,ಘೋಷಿಸಿದೇಂದುಕಲಾ,medium
ಮಾಡಲಾಗುತ್ತದೆ,ಅಸ್ತಿತ್ವದಲ್ಲಿ,ಮಾಡಲಾಗುತ್ತದೆಯಸ್ತಿತ್ವದಲ್ಲಿ,medium
ಉಗ್ರನರಸಿಂಹ,ಇವನ್ನೆಲ್ಲ,ಉಗ್ರನರಸಿಂಹೇವನ್ನೆಲ್ಲ,medium
ಭರತವರ್ಷ,ಉದ್ದಕ್ಕೂ,ಭರತವರ್ಷೋದ್ದಕ್ಕೂ,medium
ನಿಂತಿದೆ,ಅರಮನೆ,ನಿಂತಿದೆಯರಮನೆ,medium
ಭಾಗಗಳನ್ನು,ಉದಾ,ಭಾಗಗಳನ್ನೂದಾ,medium
ದಿಕ್ಕಿನಲ್ಲಿದೆ,ಅಣೆಕಟ್ಟಿಗೆ,ದಿಕ್ಕಿನಲ್ಲಿದೆಯಣೆಕಟ್ಟಿಗೆ,medium
ಕಾವ್ಯಮೀಮಾಂಸೆ,ಅರಮನೆಯಾಗಿತ್ತು,ಕಾವ್ಯಮೀಮಾಂಸೆಯರಮನೆಯಾಗಿತ್ತು,medium
ಚಿತ್ರರಂಗದ,ಇಪ್ಪತ್ತೈದು,ಚಿತ್ರರಂಗದೇಪ್ಪತ್ತೈದು,medium
ದ್ವೀಪ,ಉಪಯೋಗಿಸಲ್ಪಡುವ,ದ್ವೀಪೋಪಯೋಗಿಸಲ್ಪಡುವ,medium
೧೫೬೫,ಇವನಾರವ,೧೫೬೫ೇವನಾರವ,medium
ವಿಚಾರಕ್ಕೆ,ಗುರಗುಂಜಿ,ವಿಚಾರಕ್ಕಗಗುರಗುಂಜಿ,medium
ಪಂಪ,ಆನೆಗುಂಡಿಯನ್ನು,ಪಂಪಾನೆಗುಂಡಿಯನ್ನು,medium
